regulator.values	target.values	mi.values
g_80298_	g_83943_	0.144877
g_80298_	g_8805_	0.159314
g_80298_	g_84530_	0.050999
g_80298_	g_80856_	0.239803
g_80298_	g_90843_	0.157652
g_80298_	g_8763_	0.186398
g_80298_	g_83852_	0.197293
g_80298_	g_90187_	0.0572
g_80298_	g_9692_	0.176802
g_80298_	g_83548_	0.179215
g_80298_	g_9481_	0.260778
g_80298_	g_80173_	0.215041
g_80298_	g_79800_	0.231993
g_80298_	g_9782_	0.301496
g_80306_	g_822_	0.0515106
g_80306_	g_93010_	0.061998
g_80306_	g_85462_	0.0603928
g_80306_	g_79784_	0.158006
g_80306_	g_8365_	0.0592834
g_80306_	g_93426_	0.0681499
g_80306_	g_80006_	0.135463
g_80306_	g_9110_	0.0728332
g_80306_	g_79730_	0.0691359
g_80306_	g_8924_	0.0705304
g_80306_	g_8439_	0.0735156
g_80306_	g_9798_	0.0750805
g_80306_	g_84302_	0.0758285
g_80306_	g_84892_	0.0563866
g_80306_	g_79885_	0.0789273
g_80306_	g_9617_	0.101586
g_80306_	g_80820_	0.0564508
g_80306_	g_79896_	0.100934
g_80306_	g_8161_	0.13124
g_80306_	g_8826_	0.0887599
g_80306_	g_87_	0.0864342
g_80306_	g_9365_	0.102235
g_80306_	g_83932_	0.176436
g_80306_	g_8405_	0.122078
g_80306_	g_81579_	0.0922433
g_80306_	g_9961_	0.13309
g_80306_	g_91452_	0.0931805
g_80306_	g_89890_	0.127758
g_80306_	g_94005_	0.0854192
g_80306_	g_84529_	0.141432
g_80306_	g_79823_	0.176905
g_80306_	g_80333_	0.106768
g_80306_	g_91107_	0.106846
g_80306_	g_90025_	0.107708
g_80306_	g_85013_	0.289453
g_80306_	g_93343_	0.108907
g_80306_	g_976_	0.116414
g_80306_	g_8724_	0.127914
g_80306_	g_9804_	0.115363
g_80306_	g_9403_	0.116067
g_80306_	g_9526_	0.117823
g_80306_	g_80817_	0.17211
g_80306_	g_8717_	0.120953
g_80306_	g_89978_	0.125799
g_80306_	g_8575_	0.122235
g_80306_	g_8649_	0.132763
g_80306_	g_84437_	0.134838
g_80306_	g_9537_	0.133395
g_80306_	g_829_	0.136366
g_80306_	g_83605_	0.146936
g_80306_	g_84735_	0.100212
g_80306_	g_9474_	0.155718
g_80314_	g_9947_	0.0530746
g_80314_	g_83942_	0.0688942
g_80314_	g_9785_	0.0704735
g_80314_	g_9992_	0.0745156
g_80314_	g_90362_	0.0922193
g_80314_	g_91227_	0.0732017
g_80314_	g_9917_	0.214573
g_80314_	g_80243_	0.182437
g_80314_	g_9330_	0.197191
g_80314_	g_8575_	0.143914
g_80314_	g_9886_	0.1045
g_80314_	g_90321_	0.271154
g_80314_	g_8453_	0.187834
g_80314_	g_80010_	0.20618
g_80314_	g_90576_	0.187244
g_80314_	g_84614_	0.257871
g_80314_	g_93550_	0.238469
g_80314_	g_8404_	0.119342
g_80317_	g_92747_	0.0563461
g_80317_	g_80833_	0.0633768
g_80317_	g_9110_	0.136596
g_80317_	g_83592_	0.0850375
g_80317_	g_84939_	0.0716074
g_80317_	g_81929_	0.0799432
g_80317_	g_91646_	0.0637166
g_80317_	g_81796_	0.0769898
g_80317_	g_9166_	0.0845023
g_80317_	g_85455_	0.0887225
g_80317_	g_80067_	0.170476
g_80317_	g_8266_	0.0904736
g_80317_	g_80329_	0.0934028
g_80317_	g_8732_	0.134702
g_80317_	g_950_	0.123375
g_80317_	g_79789_	0.0975851
g_80317_	g_9990_	0.147172
g_80317_	g_8632_	0.111584
g_80317_	g_91975_	0.135389
g_80317_	g_80204_	0.199255
g_80317_	g_80816_	0.110508
g_80317_	g_81627_	0.187043
g_80317_	g_80304_	0.157916
g_80317_	g_92482_	0.173773
g_80317_	g_8493_	0.132813
g_80317_	g_8850_	0.152534
g_80317_	g_79809_	0.18248
g_80317_	g_84547_	0.16451
g_80320_	g_98_	0.0515106
g_80320_	g_8808_	0.0559729
g_80320_	g_823_	0.0568925
g_80320_	g_79789_	0.0558519
g_80320_	g_84076_	0.0583154
g_80320_	g_83729_	0.0513564
g_80320_	g_79730_	0.0605447
g_80320_	g_8332_	0.0621078
g_80320_	g_90120_	0.0639049
g_80320_	g_9699_	0.0639422
g_80320_	g_8645_	0.0994922
g_80320_	g_84302_	0.0800109
g_80320_	g_9929_	0.0674888
g_80320_	g_9121_	0.0676558
g_80320_	g_9058_	0.129597
g_80320_	g_9628_	0.0877863
g_80320_	g_81839_	0.0650925
g_80320_	g_84446_	0.0564817
g_80320_	g_83481_	0.0708794
g_80320_	g_9154_	0.0703962
g_80320_	g_79784_	0.0718662
g_80320_	g_9125_	0.0506574
g_80320_	g_80206_	0.077173
g_80320_	g_8824_	0.0642124
g_80320_	g_80017_	0.0797242
g_80320_	g_92292_	0.0934301
g_80320_	g_8568_	0.064714
g_80320_	g_91442_	0.0862955
g_80320_	g_84440_	0.0676558
g_80320_	g_9495_	0.0802537
g_80320_	g_90488_	0.0934621
g_80320_	g_8756_	0.0538939
g_80320_	g_80201_	0.0893789
g_80320_	g_9066_	0.141184
g_80320_	g_9848_	0.0592909
g_80320_	g_9963_	0.091508
g_80320_	g_8988_	0.0678859
g_80320_	g_8884_	0.119336
g_80320_	g_89874_	0.0906001
g_80320_	g_90701_	0.0840873
g_80320_	g_80221_	0.0835087
g_80320_	g_9379_	0.0952279
g_80345_	g_9099_	0.0577346
g_80345_	g_89870_	0.0651206
g_80345_	g_9939_	0.111654
g_80345_	g_81494_	0.0609972
g_80345_	g_9241_	0.0674405
g_80345_	g_90736_	0.110235
g_80345_	g_84062_	0.0676558
g_80345_	g_8437_	0.0725128
g_80345_	g_9607_	0.0752365
g_80345_	g_80774_	0.0778515
g_80345_	g_9053_	0.171249
g_80345_	g_79696_	0.0785037
g_80345_	g_84284_	0.0978452
g_80345_	g_84872_	0.0815757
g_80345_	g_8800_	0.0959972
g_80345_	g_80781_	0.0853349
g_80345_	g_9821_	0.141818
g_80345_	g_84816_	0.0637773
g_80345_	g_85444_	0.161101
g_80345_	g_8416_	0.10918
g_80345_	g_9798_	0.105755
g_80345_	g_989_	0.197845
g_80345_	g_83699_	0.116785
g_80345_	g_80305_	0.132382
g_80345_	g_90226_	0.131646
g_80345_	g_80705_	0.127601
g_80345_	g_84542_	0.143534
g_80345_	g_86_	0.0941407
g_80345_	g_84060_	0.147011
g_80345_	g_9443_	0.198469
g_80345_	g_80173_	0.166486
g_80345_	g_79712_	0.145173
g_80345_	g_79809_	0.119265
g_80345_	g_8743_	0.0691238
g_8061_	g_8767_	0.0561452
g_8061_	g_83959_	0.0592909
g_8061_	g_81502_	0.0694887
g_8061_	g_84883_	0.0616773
g_8061_	g_79782_	0.139642
g_8061_	g_85235_	0.0618981
g_8061_	g_83743_	0.0676558
g_8061_	g_81033_	0.0726097
g_8061_	g_9862_	0.0699942
g_8061_	g_85285_	0.0735968
g_8061_	g_8506_	0.0722848
g_8061_	g_970_	0.0982871
g_8061_	g_80129_	0.0678859
g_8061_	g_79896_	0.107095
g_8061_	g_9986_	0.0676558
g_8061_	g_79815_	0.100004
g_8061_	g_9052_	0.102112
g_8061_	g_91750_	0.0794934
g_8061_	g_83699_	0.0819457
g_8061_	g_79734_	0.0764496
g_8061_	g_9528_	0.0733683
g_8061_	g_84876_	0.0868189
g_8061_	g_83786_	0.078406
g_8061_	g_80224_	0.0646718
g_8061_	g_9372_	0.104617
g_8061_	g_8801_	0.0846441
g_8061_	g_8991_	0.108711
g_8061_	g_80125_	0.0891545
g_8061_	g_839_	0.140449
g_8061_	g_8309_	0.0955761
g_8061_	g_8542_	0.0825864
g_8061_	g_84957_	0.0909204
g_8061_	g_8877_	0.0905931
g_8061_	g_79758_	0.0883838
g_8061_	g_9322_	0.0911985
g_8061_	g_83989_	0.173691
g_8061_	g_92340_	0.0705194
g_8061_	g_81788_	0.102864
g_8061_	g_8986_	0.0904736
g_8061_	g_84069_	0.100993
g_8061_	g_84808_	0.130964
g_8061_	g_8404_	0.11542
g_8061_	g_978_	0.0623141
g_8061_	g_83943_	0.119821
g_8061_	g_9636_	0.159176
g_8061_	g_92211_	0.0721875
g_8061_	g_84708_	0.103173
g_8061_	g_84978_	0.0893789
g_8061_	g_8313_	0.110477
g_80709_	g_9751_	0.0537471
g_80709_	g_85569_	0.0568773
g_80709_	g_9051_	0.0592909
g_80709_	g_91373_	0.0605988
g_80709_	g_83608_	0.0618735
g_80709_	g_8022_	0.0523555
g_80709_	g_80021_	0.0638986
g_80709_	g_93081_	0.103472
g_80709_	g_9858_	0.155143
g_80709_	g_921_	0.0676558
g_80709_	g_91614_	0.0713261
g_80709_	g_92340_	0.0746185
g_80709_	g_84276_	0.0676558
g_80709_	g_9744_	0.0777734
g_80709_	g_9311_	0.0806518
g_80709_	g_9814_	0.114684
g_80709_	g_80004_	0.0977191
g_80709_	g_8021_	0.16398
g_80709_	g_89846_	0.107195
g_80709_	g_9830_	0.0766161
g_80709_	g_79813_	0.241889
g_80709_	g_92305_	0.125776
g_80709_	g_89849_	0.0914091
g_80709_	g_86_	0.108795
g_80709_	g_930_	0.124807
g_80709_	g_9382_	0.0563061
g_80709_	g_9827_	0.136757
g_80709_	g_9922_	0.13647
g_80709_	g_85358_	0.147661
g_80709_	g_8803_	0.0828012
g_80709_	g_9184_	0.0787745
g_80709_	g_976_	0.150138
g_80709_	g_9159_	0.0743248
g_80709_	g_9919_	0.169135
g_80709_	g_9807_	0.0595339
g_80709_	g_84166_	0.103558
g_80712_	g_93979_	0.0508034
g_80712_	g_8438_	0.0506649
g_80712_	g_9654_	0.0524518
g_80712_	g_89_	0.0536393
g_80712_	g_8660_	0.0539326
g_80712_	g_80312_	0.0547079
g_80712_	g_84978_	0.051661
g_80712_	g_9073_	0.0546278
g_80712_	g_79937_	0.0566129
g_80712_	g_8501_	0.0840725
g_80712_	g_9994_	0.0977939
g_80712_	g_9472_	0.0559657
g_80712_	g_9020_	0.0587482
g_80712_	g_91607_	0.0599082
g_80712_	g_92979_	0.0665664
g_80712_	g_80380_	0.0818213
g_80712_	g_84203_	0.0722646
g_80712_	g_8350_	0.0604669
g_80712_	g_8477_	0.0587242
g_80712_	g_9317_	0.0748318
g_80712_	g_84364_	0.0850448
g_80714_	g_833_	0.0564898
g_80714_	g_84249_	0.0571548
g_80714_	g_9283_	0.0624675
g_80714_	g_89870_	0.0605988
g_80714_	g_9963_	0.0685999
g_80714_	g_90625_	0.0688915
g_80714_	g_84792_	0.068386
g_80714_	g_91304_	0.152534
g_80714_	g_81926_	0.151356
g_80714_	g_8706_	0.0676558
g_80714_	g_84269_	0.0743617
g_80714_	g_9101_	0.0786521
g_80714_	g_9159_	0.0690187
g_80714_	g_79906_	0.0794507
g_80714_	g_84873_	0.0828362
g_80714_	g_80741_	0.0842461
g_80714_	g_84888_	0.0792868
g_80714_	g_84059_	0.0539057
g_80714_	g_80162_	0.104125
g_80714_	g_81894_	0.132323
g_80714_	g_84164_	0.2287
g_80714_	g_9236_	0.132311
g_80714_	g_9026_	0.152224
g_80714_	g_9401_	0.167219
g_80714_	g_91544_	0.176612
g_80714_	g_9985_	0.162114
g_80714_	g_976_	0.182931
g_80714_	g_9252_	0.0632944
g_80714_	g_8886_	0.088016
g_80764_	g_81050_	0.0567846
g_80764_	g_9398_	0.0577899
g_80764_	g_79971_	0.0641815
g_80764_	g_8338_	0.262051
g_80764_	g_8318_	0.175487
g_80764_	g_84892_	0.0887621
g_80764_	g_9804_	0.144236
g_80764_	g_80704_	0.0917883
g_80764_	g_91582_	0.457224
g_80764_	g_80194_	0.244276
g_80764_	g_8971_	0.203828
g_80764_	g_79863_	0.0914543
g_80764_	g_90326_	0.122067
g_80764_	g_91647_	0.170941
g_80764_	g_9032_	0.116523
g_80764_	g_84316_	0.22709
g_80764_	g_9150_	0.120491
g_80764_	g_90313_	0.188875
g_80764_	g_92922_	0.12676
g_80764_	g_85359_	0.394675
g_80764_	g_80777_	0.0669075
g_80764_	g_8045_	0.368772
g_80764_	g_8411_	0.22433
g_80764_	g_90379_	0.248695
g_80764_	g_80233_	0.217408
g_80764_	g_83460_	0.171922
g_80764_	g_92979_	0.137405
g_80764_	g_8764_	0.209842
g_80764_	g_85476_	0.129984
g_80764_	g_94032_	0.0826458
g_80764_	g_84326_	0.20045
g_80764_	g_84993_	0.173894
g_80764_	g_91978_	0.151429
g_80764_	g_92960_	0.153086
g_80764_	g_9652_	0.267376
g_80764_	g_84294_	0.144599
g_80764_	g_83606_	0.159007
g_80764_	g_8784_	0.166331
g_80764_	g_84911_	0.164183
g_80764_	g_79701_	0.18412
g_80764_	g_90019_	0.155432
g_80764_	g_9993_	0.174028
g_80764_	g_8314_	0.122735
g_80764_	g_80148_	0.253788
g_80764_	g_91252_	0.182231
g_80764_	g_9610_	0.166735
g_80764_	g_84269_	0.264199
g_80764_	g_84266_	0.235503
g_80764_	g_9857_	0.264837
g_80764_	g_89891_	0.270984
g_80764_	g_85377_	0.185883
g_80764_	g_80346_	0.256645
g_80764_	g_8202_	0.205604
g_80764_	g_84954_	0.200128
g_80764_	g_8402_	0.189587
g_80764_	g_9463_	0.20247
g_80764_	g_8220_	0.319096
g_80764_	g_84153_	0.198618
g_80764_	g_91289_	0.198851
g_80764_	g_84065_	0.218855
g_80764_	g_90231_	0.208947
g_80764_	g_9936_	0.207004
g_80764_	g_8704_	0.238558
g_80764_	g_92359_	0.289474
g_80764_	g_80097_	0.232282
g_80764_	g_81926_	0.227545
g_80764_	g_83642_	0.397187
g_80764_	g_80305_	0.305527
g_80764_	g_79792_	0.197648
g_80764_	g_8677_	0.252733
g_80764_	g_83443_	0.248876
g_80778_	g_971_	0.0511891
g_80778_	g_8200_	0.0537888
g_80778_	g_84792_	0.0592909
g_80778_	g_91782_	0.0861835
g_80778_	g_8581_	0.0617526
g_80778_	g_9143_	0.061797
g_80778_	g_83699_	0.0613043
g_80778_	g_9651_	0.0655984
g_80778_	g_89927_	0.0657596
g_80778_	g_9645_	0.0668518
g_80778_	g_91461_	0.0684849
g_80778_	g_90506_	0.0687813
g_80778_	g_9783_	0.066427
g_80778_	g_9166_	0.157333
g_80778_	g_9104_	0.124891
g_80778_	g_9672_	0.06457
g_80778_	g_84457_	0.0753486
g_80778_	g_8797_	0.124406
g_80778_	g_89932_	0.108458
g_80778_	g_8817_	0.0830962
g_80778_	g_92283_	0.0904736
g_80778_	g_81577_	0.0893341
g_80778_	g_93517_	0.0845095
g_80778_	g_8736_	0.0953878
g_80778_	g_90423_	0.101315
g_80778_	g_83903_	0.0826458
g_80778_	g_80005_	0.11757
g_80778_	g_9080_	0.164787
g_80778_	g_9831_	0.279063
g_80778_	g_90737_	0.0640038
g_80816_	g_8479_	0.0554453
g_80816_	g_84306_	0.0602104
g_80816_	g_9814_	0.0623545
g_80816_	g_79791_	0.0624937
g_80816_	g_84976_	0.06286
g_80816_	g_84103_	0.0664375
g_80816_	g_9425_	0.133916
g_80816_	g_79987_	0.139292
g_80816_	g_9635_	0.072411
g_80816_	g_91584_	0.146009
g_80816_	g_79729_	0.06449
g_80816_	g_9099_	0.0838266
g_80816_	g_80317_	0.110508
g_80816_	g_883_	0.0865679
g_80816_	g_79974_	0.134907
g_80816_	g_84631_	0.0967412
g_80816_	g_9310_	0.130056
g_80816_	g_9173_	0.124665
g_80816_	g_8516_	0.15533
g_80816_	g_83938_	0.0967821
g_80816_	g_89866_	0.0991191
g_80816_	g_9365_	0.123564
g_80816_	g_84321_	0.0563253
g_80816_	g_80183_	0.0799856
g_80816_	g_79822_	0.157772
g_80816_	g_85013_	0.0612966
g_80816_	g_83460_	0.0939924
g_80816_	g_80305_	0.130463
g_80816_	g_83690_	0.135365
g_80818_	g_8263_	0.0512966
g_80818_	g_84630_	0.056164
g_80818_	g_85397_	0.0894953
g_80818_	g_81034_	0.10685
g_80818_	g_83551_	0.0605897
g_80818_	g_84328_	0.142773
g_80818_	g_81833_	0.114631
g_80818_	g_8564_	0.169955
g_80818_	g_83857_	0.221432
g_80818_	g_9444_	0.217897
g_80818_	g_9815_	0.183848
g_80818_	g_85457_	0.131896
g_80818_	g_93627_	0.118386
g_80818_	g_92912_	0.196422
g_80818_	g_81553_	0.254187
g_80818_	g_9414_	0.0571137
g_80818_	g_89857_	0.19297
g_80818_	g_950_	0.173533
g_80818_	g_79753_	0.111628
g_80818_	g_80127_	0.15753
g_80818_	g_84300_	0.112187
g_80818_	g_887_	0.0586783
g_80818_	g_8556_	0.114827
g_80818_	g_84168_	0.21591
g_80818_	g_9655_	0.221414
g_80818_	g_79745_	0.212479
g_80818_	g_9450_	0.168431
g_80818_	g_9572_	0.133736
g_80818_	g_9554_	0.142668
g_80818_	g_953_	0.257611
g_80818_	g_9941_	0.160096
g_80818_	g_90317_	0.17795
g_80818_	g_84859_	0.147608
g_80818_	g_91754_	0.144851
g_80818_	g_800_	0.239644
g_80818_	g_84248_	0.14977
g_80818_	g_9459_	0.320097
g_80818_	g_84898_	0.2268
g_80818_	g_914_	0.170837
g_80818_	g_9524_	0.140192
g_80818_	g_79735_	0.128101
g_80818_	g_9938_	0.182504
g_80818_	g_92241_	0.175107
g_80818_	g_84196_	0.173278
g_80818_	g_83464_	0.174416
g_80818_	g_79895_	0.313707
g_80818_	g_84959_	0.173246
g_80818_	g_9732_	0.164613
g_80818_	g_9068_	0.241784
g_80818_	g_8654_	0.242924
g_80829_	g_8933_	0.0623244
g_80829_	g_84978_	0.0638752
g_80829_	g_9063_	0.167192
g_80829_	g_79723_	0.237825
g_80829_	g_960_	0.0742143
g_80829_	g_80830_	0.168621
g_80829_	g_84182_	0.0777247
g_80829_	g_8862_	0.0861303
g_80829_	g_9989_	0.115033
g_80829_	g_80335_	0.142883
g_80829_	g_8738_	0.0898035
g_80829_	g_8260_	0.241378
g_80829_	g_79733_	0.095879
g_80829_	g_83417_	0.0700524
g_80829_	g_9994_	0.366643
g_80829_	g_8622_	0.215815
g_80829_	g_9743_	0.118819
g_80829_	g_9183_	0.267757
g_80829_	g_84959_	0.124266
g_80829_	g_9520_	0.312649
g_80829_	g_81491_	0.186904
g_80829_	g_81573_	0.354231
g_80829_	g_8036_	0.431621
g_80829_	g_9868_	0.262458
g_80829_	g_85457_	0.213061
g_80829_	g_79807_	0.277814
g_80829_	g_8809_	0.159958
g_80829_	g_93185_	0.154905
g_80829_	g_9117_	0.15674
g_80829_	g_84188_	0.434049
g_80829_	g_79944_	0.157053
g_80829_	g_81858_	0.197972
g_80829_	g_9306_	0.320791
g_80829_	g_8774_	0.157649
g_80829_	g_9238_	0.171211
g_80829_	g_83990_	0.351393
g_80829_	g_8540_	0.351439
g_80829_	g_9276_	0.219441
g_80829_	g_79993_	0.15188
g_80829_	g_81929_	0.183912
g_80829_	g_81890_	0.196239
g_80829_	g_9589_	0.209389
g_80829_	g_80323_	0.226032
g_80829_	g_9113_	0.383043
g_80829_	g_84888_	0.29212
g_80829_	g_80232_	0.239927
g_80829_	g_80007_	0.350408
g_80829_	g_83666_	0.129635
g_80829_	g_84641_	0.246507
g_80829_	g_9331_	0.221269
g_80829_	g_8867_	0.314825
g_80829_	g_9097_	0.194329
g_80829_	g_9263_	0.259823
g_80829_	g_8317_	0.265772
g_80829_	g_901_	0.341806
g_80829_	g_8773_	0.227013
g_80829_	g_8027_	0.271942
g_80829_	g_84919_	0.310281
g_80829_	g_81624_	0.258108
g_80829_	g_83641_	0.205072
g_80829_	g_80071_	0.315314
g_80829_	g_8395_	0.0918764
g_80829_	g_79718_	0.359367
g_80829_	g_89970_	0.307069
g_80829_	g_9637_	0.241179
g_80829_	g_8932_	0.195422
g_80829_	g_996_	0.426838
g_80829_	g_79814_	0.0856973
g_80829_	g_8493_	0.302128
g_80829_	g_9801_	0.396219
g_80829_	g_8065_	0.396111
g_80829_	g_8500_	0.301894
g_80829_	g_85313_	0.356176
g_80829_	g_84938_	0.378954
g_80829_	g_9236_	0.269052
g_80854_	g_9058_	0.0592909
g_80854_	g_80328_	0.0602437
g_80854_	g_9615_	0.0627543
g_80854_	g_797_	0.0670335
g_80854_	g_9153_	0.0671589
g_80854_	g_84975_	0.0662263
g_80854_	g_85291_	0.0767865
g_80854_	g_90313_	0.196407
g_80854_	g_84270_	0.212973
g_80854_	g_80221_	0.0921003
g_80854_	g_92840_	0.183816
g_80854_	g_91272_	0.096244
g_80854_	g_81618_	0.0960739
g_80854_	g_9080_	0.0963715
g_80854_	g_8991_	0.0836927
g_80854_	g_9531_	0.0962545
g_80854_	g_9538_	0.132748
g_80854_	g_8754_	0.162875
g_80854_	g_79939_	0.0994189
g_80854_	g_828_	0.0773086
g_80854_	g_84230_	0.194361
g_80854_	g_92597_	0.25831
g_80854_	g_8635_	0.0592909
g_80854_	g_9547_	0.0515106
g_80854_	g_8916_	0.161811
g_80854_	g_9871_	0.159298
g_80854_	g_9028_	0.136505
g_80854_	g_8879_	0.13723
g_80854_	g_92715_	0.147746
g_80854_	g_89953_	0.089897
g_80854_	g_8829_	0.179291
g_80854_	g_8399_	0.162674
g_80854_	g_9354_	0.231001
g_80854_	g_8654_	0.175159
g_80854_	g_84669_	0.226708
g_80854_	g_84197_	0.181978
g_80854_	g_79897_	0.187565
g_80854_	g_9732_	0.185555
g_80854_	g_8975_	0.187962
g_80854_	g_84309_	0.200493
g_80854_	g_80152_	0.209636
g_80854_	g_83715_	0.215973
g_80854_	g_83590_	0.249413
g_80854_	g_79959_	0.136327
g_8089_	g_83756_	0.0542462
g_8089_	g_8926_	0.0555317
g_8089_	g_8428_	0.0575843
g_8089_	g_9670_	0.154434
g_8089_	g_89780_	0.0618652
g_8089_	g_844_	0.0623002
g_8089_	g_84318_	0.138794
g_8089_	g_84833_	0.119156
g_8089_	g_9424_	0.0676558
g_8089_	g_9128_	0.0704475
g_8089_	g_91298_	0.386023
g_8089_	g_9373_	0.118169
g_8089_	g_9167_	0.118669
g_8089_	g_8572_	0.0735014
g_8089_	g_84641_	0.203613
g_8089_	g_84334_	0.0766161
g_8089_	g_8702_	0.110908
g_8089_	g_864_	0.0830715
g_8089_	g_8577_	0.0838945
g_8089_	g_84191_	0.325948
g_8089_	g_9512_	0.149848
g_8089_	g_84273_	0.0922284
g_8089_	g_92259_	0.195017
g_8089_	g_9104_	0.0581862
g_8089_	g_9696_	0.154302
g_8089_	g_80195_	0.0949733
g_8089_	g_9382_	0.0983454
g_8089_	g_8653_	0.101172
g_8089_	g_8497_	0.0793213
g_8089_	g_8802_	0.0966373
g_8089_	g_9814_	0.118669
g_8089_	g_8738_	0.107412
g_8089_	g_8844_	0.122357
g_8089_	g_85378_	0.115436
g_8089_	g_8603_	0.118532
g_8089_	g_9743_	0.0655119
g_8089_	g_8031_	0.138274
g_8089_	g_9446_	0.14395
g_8089_	g_8567_	0.121156
g_8089_	g_8533_	0.12661
g_8089_	g_79886_	0.264603
g_8089_	g_890_	0.0766161
g_8089_	g_84258_	0.0878724
g_8089_	g_84274_	0.130812
g_8089_	g_84930_	0.1363
g_8089_	g_9352_	0.164423
g_8089_	g_90701_	0.142714
g_8089_	g_84263_	0.148831
g_8089_	g_9474_	0.27581
g_8089_	g_91419_	0.174483
g_8089_	g_84513_	0.0516245
g_8089_	g_8624_	0.0964266
g_8089_	g_9553_	0.171113
g_8089_	g_93587_	0.156504
g_8089_	g_80349_	0.113577
g_8089_	g_805_	0.435577
g_8089_	g_900_	0.17809
g_8089_	g_9403_	0.203105
g_8089_	g_8766_	0.238987
g_8089_	g_7993_	0.149123
g_8089_	g_9559_	0.326903
g_8089_	g_983_	0.299219
g_8089_	g_83608_	0.196246
g_8089_	g_79717_	0.173409
g_8089_	g_84190_	0.204042
g_8089_	g_828_	0.107889
g_8089_	g_79768_	0.242476
g_8089_	g_94025_	0.0853226
g_8091_	g_84135_	0.136412
g_8091_	g_84900_	0.0515106
g_8091_	g_84659_	0.0526841
g_8091_	g_80755_	0.0873284
g_8091_	g_81466_	0.0539118
g_8091_	g_79723_	0.119943
g_8091_	g_8749_	0.0550639
g_8091_	g_92840_	0.0600919
g_8091_	g_90342_	0.061748
g_8091_	g_9075_	0.0627664
g_8091_	g_84647_	0.0621751
g_8091_	g_8106_	0.0544711
g_8091_	g_83394_	0.0718893
g_8091_	g_81930_	0.10292
g_8091_	g_83448_	0.0832784
g_8091_	g_85478_	0.0834879
g_8091_	g_94121_	0.0693273
g_8091_	g_9963_	0.0570499
g_8091_	g_80700_	0.0746185
g_8091_	g_84929_	0.0970556
g_8091_	g_9880_	0.124892
g_8091_	g_79794_	0.0996244
g_8091_	g_8893_	0.0562289
g_8091_	g_9077_	0.0556887
g_8091_	g_9543_	0.0616658
g_8092_	g_84920_	0.0519239
g_8092_	g_92736_	0.0564134
g_8092_	g_92935_	0.0571469
g_8092_	g_88745_	0.0613529
g_8092_	g_93185_	0.0572041
g_8092_	g_8701_	0.0576471
g_8092_	g_84131_	0.0594217
g_8092_	g_8795_	0.069655
g_8092_	g_84867_	0.0653608
g_8092_	g_84436_	0.0665034
g_8110_	g_85452_	0.0513131
g_8110_	g_8728_	0.0522048
g_8110_	g_84918_	0.0584785
g_8110_	g_81570_	0.0733991
g_8110_	g_79924_	0.0832029
g_8110_	g_80008_	0.0592909
g_8110_	g_9802_	0.0593335
g_8110_	g_92579_	0.0948969
g_8110_	g_9885_	0.0594015
g_8110_	g_84072_	0.059886
g_8110_	g_79946_	0.0619744
g_8110_	g_90506_	0.138322
g_8110_	g_80331_	0.0530137
g_8110_	g_9240_	0.0646495
g_8110_	g_9882_	0.082906
g_8110_	g_83895_	0.0631745
g_8110_	g_9402_	0.118669
g_8110_	g_899_	0.0659657
g_8110_	g_92749_	0.0513886
g_8110_	g_79917_	0.0518975
g_8110_	g_80342_	0.0676558
g_8110_	g_91937_	0.0676558
g_8110_	g_917_	0.103471
g_8110_	g_8630_	0.0680605
g_8110_	g_79816_	0.0733991
g_8110_	g_9675_	0.0716074
g_8110_	g_92346_	0.0718461
g_8110_	g_79885_	0.0515106
g_8110_	g_79818_	0.115633
g_8110_	g_92305_	0.0834357
g_8110_	g_9840_	0.0861835
g_8110_	g_89890_	0.0739959
g_8110_	g_8708_	0.0926588
g_8110_	g_81629_	0.0524254
g_8110_	g_874_	0.114518
g_8110_	g_9971_	0.0769553
g_8110_	g_80017_	0.0829104
g_8110_	g_969_	0.10122
g_8110_	g_89958_	0.0833753
g_8110_	g_79919_	0.114221
g_8110_	g_8480_	0.0948506
g_8110_	g_9912_	0.0804384
g_8110_	g_84457_	0.078705
g_8110_	g_984_	0.0835668
g_8110_	g_84632_	0.0904784
g_8110_	g_9761_	0.084405
g_8110_	g_80258_	0.0963732
g_8110_	g_94056_	0.10546
g_8110_	g_90196_	0.0685622
g_8110_	g_916_	0.11919
g_8110_	g_9495_	0.139095
g_815_	g_90861_	0.0522048
g_815_	g_84288_	0.0556178
g_815_	g_80222_	0.0609374
g_815_	g_79823_	0.0935514
g_815_	g_84643_	0.0621375
g_815_	g_85395_	0.0629012
g_815_	g_89778_	0.0672826
g_815_	g_8747_	0.0697523
g_815_	g_9367_	0.0754737
g_815_	g_847_	0.0785402
g_815_	g_9196_	0.0851923
g_815_	g_9181_	0.0700051
g_815_	g_839_	0.107461
g_815_	g_8038_	0.209469
g_815_	g_8624_	0.107195
g_815_	g_80781_	0.161175
g_815_	g_9267_	0.104329
g_815_	g_84466_	0.0846441
g_815_	g_8496_	0.120851
g_815_	g_81849_	0.155804
g_815_	g_9167_	0.114826
g_815_	g_81572_	0.0969923
g_815_	g_92285_	0.102508
g_815_	g_81556_	0.0860824
g_815_	g_8777_	0.158373
g_815_	g_79833_	0.124
g_815_	g_84277_	0.134306
g_815_	g_9639_	0.0777745
g_815_	g_80726_	0.143675
g_815_	g_8837_	0.160099
