regulator.values	target.values	mi.values
g_8022_	g_8332_	0.0692075
g_8022_	g_90342_	0.107197
g_8022_	g_9546_	0.0563987
g_8022_	g_8433_	0.0631787
g_8022_	g_8193_	0.0664379
g_8022_	g_84450_	0.0672039
g_8022_	g_79955_	0.0672598
g_8022_	g_93210_	0.0719586
g_8022_	g_83482_	0.0692253
g_8022_	g_8209_	0.067766
g_8022_	g_84132_	0.098074
g_8022_	g_85474_	0.0740828
g_8022_	g_8514_	0.056845
g_8022_	g_81025_	0.0938379
g_8022_	g_9252_	0.0588945
g_8022_	g_84709_	0.0642475
g_8022_	g_83889_	0.126619
g_8022_	g_8927_	0.0959949
g_80237_	g_9900_	0.0553197
g_80237_	g_8974_	0.0555639
g_80237_	g_81488_	0.0577649
g_80237_	g_8031_	0.0563132
g_80237_	g_81793_	0.0589174
g_80237_	g_8748_	0.0567641
g_80237_	g_91860_	0.0592909
g_80237_	g_80119_	0.0657516
g_80237_	g_8434_	0.0697041
g_80237_	g_8766_	0.0716583
g_80237_	g_81556_	0.0803198
g_80237_	g_79772_	0.0735655
g_80237_	g_92747_	0.0692635
g_80237_	g_80010_	0.0763202
g_80237_	g_84318_	0.114698
g_80237_	g_9854_	0.142306
g_80237_	g_8663_	0.0672801
g_80237_	g_84419_	0.123129
g_80237_	g_80235_	0.0947077
g_80237_	g_8916_	0.094987
g_80237_	g_84808_	0.0782821
g_80237_	g_9677_	0.115139
g_80237_	g_80021_	0.0592909
g_80237_	g_9768_	0.0797527
g_80237_	g_9633_	0.0624989
g_80237_	g_79719_	0.0871754
g_80237_	g_92667_	0.0592197
g_80264_	g_79746_	0.056295
g_80264_	g_8839_	0.0594468
g_80264_	g_9772_	0.0826551
g_80264_	g_91663_	0.0661293
g_80264_	g_9245_	0.0872038
g_80264_	g_89872_	0.0901202
g_80264_	g_83606_	0.0996115
g_80264_	g_8905_	0.235736
g_80264_	g_84879_	0.108093
g_80264_	g_80115_	0.0795327
g_80264_	g_8269_	0.11355
g_80264_	g_79781_	0.12585
g_80264_	g_93107_	0.0834932
g_80264_	g_8178_	0.112747
g_80264_	g_85457_	0.14275
g_80264_	g_8446_	0.143714
g_80264_	g_81545_	0.245656
g_80264_	g_9874_	0.311031
g_80264_	g_8649_	0.1753
g_80264_	g_8331_	0.163878
g_80264_	g_8338_	0.135689
g_80264_	g_9534_	0.355458
g_80264_	g_93010_	0.108428
g_80264_	g_9821_	0.245221
g_80264_	g_8899_	0.352891
g_80264_	g_9360_	0.388023
g_80264_	g_8366_	0.144887
g_80264_	g_91801_	0.228509
g_80264_	g_8704_	0.167027
g_80264_	g_9857_	0.281002
g_80264_	g_9497_	0.323896
g_80264_	g_90780_	0.0918132
g_80264_	g_8065_	0.369222
g_8028_	g_85019_	0.0713935
g_8028_	g_9399_	0.0760432
g_8028_	g_9475_	0.241593
g_8028_	g_9609_	0.0802477
g_8028_	g_9555_	0.0659517
g_8028_	g_84991_	0.120251
g_8028_	g_79723_	0.167401
g_8028_	g_9376_	0.0964842
g_8028_	g_84691_	0.0689571
g_8028_	g_8399_	0.0980858
g_8028_	g_84750_	0.118244
g_8028_	g_9790_	0.108098
g_8028_	g_9700_	0.127762
g_8028_	g_84268_	0.113186
g_8028_	g_9022_	0.139245
g_8028_	g_84970_	0.0612243
g_8028_	g_9317_	0.148097
g_8028_	g_9712_	0.2215
g_8028_	g_85459_	0.310905
g_8028_	g_8899_	0.289154
g_8028_	g_9994_	0.252193
g_8028_	g_9126_	0.295071
g_8028_	g_8559_	0.216588
g_80298_	g_83480_	0.0618877
g_80298_	g_9481_	0.220767
g_80298_	g_89894_	0.0747973
g_80298_	g_84288_	0.0801371
g_80298_	g_9587_	0.0802266
g_80298_	g_900_	0.0721312
g_80298_	g_9245_	0.0818668
g_80298_	g_8772_	0.164894
g_80298_	g_83591_	0.15264
g_80298_	g_81622_	0.101045
g_80298_	g_81033_	0.0942224
g_80298_	g_91137_	0.100951
g_80298_	g_80184_	0.233385
g_80298_	g_9784_	0.175214
g_80298_	g_80321_	0.104891
g_80298_	g_9242_	0.128591
g_80298_	g_8776_	0.0981505
g_80298_	g_9884_	0.123386
g_80298_	g_80864_	0.194975
g_80298_	g_84693_	0.0702237
g_80298_	g_79886_	0.107645
g_80298_	g_9235_	0.191182
g_80298_	g_823_	0.144327
g_80298_	g_81890_	0.0592909
g_80298_	g_9948_	0.0811797
g_80298_	g_80007_	0.150393
g_80298_	g_966_	0.155149
g_80306_	g_83756_	0.0552086
g_80306_	g_85293_	0.0568039
g_80306_	g_9934_	0.0644637
g_80306_	g_85481_	0.060516
g_80306_	g_91107_	0.0823781
g_80306_	g_972_	0.0697869
g_80306_	g_9032_	0.088359
g_80306_	g_81399_	0.0559983
g_80306_	g_813_	0.0837675
g_80306_	g_79896_	0.063984
g_80306_	g_9881_	0.0875606
g_80306_	g_976_	0.0866894
g_80306_	g_84437_	0.156358
g_80306_	g_7984_	0.104205
g_80306_	g_89978_	0.0849565
g_80306_	g_79897_	0.0822422
g_80306_	g_9337_	0.144944
g_80306_	g_9048_	0.0779828
g_80306_	g_89890_	0.0921003
g_80306_	g_9921_	0.0970324
g_80306_	g_84302_	0.116231
g_80306_	g_9961_	0.10613
g_80306_	g_9261_	0.140418
g_80306_	g_89870_	0.0788351
g_80306_	g_83890_	0.125943
g_80306_	g_9874_	0.0814657
g_80306_	g_79898_	0.121622
g_80306_	g_9610_	0.139577
g_80306_	g_91875_	0.119391
g_80306_	g_84060_	0.1606
g_80306_	g_85013_	0.137751
g_80314_	g_83650_	0.0646527
g_80314_	g_811_	0.0818875
g_80314_	g_8727_	0.0815866
g_80314_	g_85363_	0.0875261
g_80314_	g_85440_	0.207241
g_80314_	g_84056_	0.197149
g_80314_	g_79987_	0.120873
g_80314_	g_8424_	0.111029
g_80314_	g_9874_	0.297433
g_80314_	g_9736_	0.269344
g_80314_	g_80204_	0.279549
g_80314_	g_8621_	0.17634
g_80314_	g_8030_	0.120116
g_80314_	g_9937_	0.186226
g_80314_	g_91614_	0.076703
g_80314_	g_9472_	0.128416
g_80314_	g_91452_	0.1051
g_80314_	g_83657_	0.0838211
g_80314_	g_9448_	0.1573
g_80314_	g_83479_	0.146205
g_80314_	g_91746_	0.342296
g_80314_	g_8204_	0.331727
g_80314_	g_9527_	0.164788
g_80314_	g_79805_	0.165968
g_80314_	g_9568_	0.0655665
g_80314_	g_79725_	0.170288
g_80314_	g_83697_	0.0889076
g_80314_	g_8453_	0.194962
g_80314_	g_9857_	0.301558
g_80314_	g_84138_	0.115542
g_80314_	g_80208_	0.176942
g_80314_	g_8065_	0.258253
g_80314_	g_79822_	0.122256
g_80314_	g_94134_	0.302321
g_80314_	g_79800_	0.277678
g_80317_	g_8407_	0.160303
g_80317_	g_84220_	0.0681773
g_80317_	g_9110_	0.104779
g_80317_	g_83759_	0.0633591
g_80317_	g_84939_	0.113619
g_80317_	g_8484_	0.0748359
g_80317_	g_84636_	0.0912302
g_80317_	g_9382_	0.0613043
g_80317_	g_9389_	0.0658156
g_80317_	g_9140_	0.106924
g_80317_	g_9414_	0.0739
g_80317_	g_84307_	0.195645
g_80317_	g_8569_	0.0974186
g_80317_	g_9750_	0.134145
g_80317_	g_9738_	0.222398
g_80317_	g_9318_	0.0811257
g_80317_	g_8019_	0.0955717
g_80317_	g_81688_	0.122705
g_80317_	g_8509_	0.128245
g_80317_	g_8346_	0.108259
g_80317_	g_84942_	0.114768
g_80317_	g_8975_	0.115016
g_80317_	g_9175_	0.115862
g_80317_	g_9924_	0.130279
g_80317_	g_9786_	0.155027
g_80317_	g_84920_	0.145634
g_80317_	g_80012_	0.153392
g_80317_	g_92591_	0.112211
g_80317_	g_81629_	0.120766
g_80320_	g_85481_	0.0554041
g_80320_	g_84275_	0.055989
g_80320_	g_90410_	0.0564608
g_80320_	g_9212_	0.0578179
g_80320_	g_8796_	0.0612583
g_80320_	g_8433_	0.0622264
g_80320_	g_85315_	0.0634056
g_80320_	g_9625_	0.0659707
g_80320_	g_93134_	0.0829234
g_80320_	g_9514_	0.0696914
g_80320_	g_90_	0.0761045
g_80320_	g_81788_	0.0917759
g_80320_	g_8602_	0.0784778
g_80320_	g_8687_	0.0790997
g_80320_	g_84649_	0.0766161
g_80320_	g_8076_	0.0840833
g_80320_	g_9859_	0.0657816
g_80320_	g_92292_	0.0855243
g_80320_	g_8543_	0.0861835
g_80320_	g_84440_	0.161283
g_80320_	g_83394_	0.0582151
g_80320_	g_892_	0.096551
g_80320_	g_8988_	0.101682
g_80320_	g_83544_	0.109559
g_80320_	g_84315_	0.0890514
g_80320_	g_8140_	0.0934122
g_80320_	g_9040_	0.118123
g_80345_	g_93109_	0.0549955
g_80345_	g_8078_	0.0597885
g_80345_	g_80129_	0.0603684
g_80345_	g_8703_	0.0604392
g_80345_	g_94027_	0.0620332
g_80345_	g_91646_	0.0582276
g_80345_	g_8698_	0.0813811
g_80345_	g_84317_	0.0741709
g_80345_	g_8463_	0.0906074
g_80345_	g_8550_	0.0777906
g_80345_	g_90025_	0.106622
g_80345_	g_83480_	0.133494
g_80345_	g_79858_	0.0827302
g_80345_	g_92747_	0.0806474
g_80345_	g_8575_	0.0900883
g_80345_	g_79823_	0.105656
g_80345_	g_84444_	0.100561
g_80345_	g_8161_	0.178818
g_80345_	g_84864_	0.102261
g_80345_	g_9053_	0.10546
g_80345_	g_85376_	0.0688293
g_80345_	g_9589_	0.112975
g_80345_	g_9657_	0.206176
g_80345_	g_90799_	0.153361
g_80345_	g_79893_	0.117071
g_80345_	g_80705_	0.154359
g_80345_	g_9330_	0.143359
g_80345_	g_80006_	0.123056
g_80345_	g_84062_	0.0824843
g_80345_	g_80319_	0.10841
g_80345_	g_9123_	0.127649
g_80345_	g_85444_	0.13756
g_80345_	g_83939_	0.183717
g_80345_	g_8800_	0.0959421
g_80345_	g_80173_	0.163178
g_8061_	g_93210_	0.0564892
g_8061_	g_9514_	0.0649356
g_8061_	g_917_	0.0588268
g_8061_	g_996_	0.0586013
g_8061_	g_83597_	0.0933869
g_8061_	g_9324_	0.0592381
g_8061_	g_84069_	0.0592909
g_8061_	g_8360_	0.0724436
g_8061_	g_84933_	0.0617092
g_8061_	g_84517_	0.0637655
g_8061_	g_83988_	0.06408
g_8061_	g_9625_	0.0646185
g_8061_	g_80036_	0.108847
g_8061_	g_9350_	0.102761
g_8061_	g_92086_	0.0652258
g_8061_	g_84465_	0.0653062
g_8061_	g_79890_	0.100489
g_8061_	g_9052_	0.132324
g_8061_	g_83592_	0.0634259
g_8061_	g_79782_	0.0959218
g_8061_	g_8537_	0.0675161
g_8061_	g_8528_	0.0675709
g_8061_	g_8972_	0.0697845
g_8061_	g_8341_	0.0699681
g_8061_	g_84842_	0.0701566
g_8061_	g_83786_	0.070694
g_8061_	g_84693_	0.0748744
g_8061_	g_9245_	0.116473
g_8061_	g_84708_	0.0974056
g_8061_	g_93109_	0.0727199
g_8061_	g_84661_	0.0862986
g_8061_	g_84216_	0.0726296
g_8061_	g_79863_	0.087103
g_8061_	g_9666_	0.14498
g_8061_	g_9776_	0.0875971
g_8061_	g_80705_	0.131134
g_8061_	g_8313_	0.0921003
g_8061_	g_81033_	0.110377
g_8061_	g_84769_	0.114233
g_8061_	g_85285_	0.0716583
g_8061_	g_9636_	0.191969
g_8061_	g_8013_	0.0954294
g_8061_	g_84978_	0.0986631
g_8061_	g_9649_	0.0865708
g_8061_	g_8518_	0.100723
g_8061_	g_83959_	0.0567844
g_8061_	g_84622_	0.115869
g_8061_	g_89944_	0.068322
g_8061_	g_80765_	0.0610905
g_8061_	g_84871_	0.0963277
g_8061_	g_84808_	0.142638
g_8061_	g_83449_	0.121952
g_8061_	g_79959_	0.070725
g_8061_	g_90576_	0.10016
g_80709_	g_9311_	0.0571738
g_80709_	g_959_	0.057408
g_80709_	g_7978_	0.131375
g_80709_	g_81871_	0.0616224
g_80709_	g_933_	0.0703406
g_80709_	g_9980_	0.0938143
g_80709_	g_84276_	0.0766161
g_80709_	g_9512_	0.0784413
g_80709_	g_9283_	0.0809821
g_80709_	g_9344_	0.27067
g_80709_	g_80183_	0.0926882
g_80709_	g_939_	0.0986269
g_80709_	g_9827_	0.199637
g_80709_	g_93487_	0.0883801
g_80709_	g_9744_	0.122192
g_80709_	g_90678_	0.201444
g_80709_	g_9564_	0.166698
g_80709_	g_9919_	0.232351
g_80709_	g_9785_	0.231893
g_80709_	g_85481_	0.0644412
g_80709_	g_8019_	0.210815
g_80709_	g_9318_	0.12449
g_80709_	g_79813_	0.225073
g_80709_	g_930_	0.152562
g_80709_	g_84166_	0.111093
g_80712_	g_80380_	0.0563385
g_80712_	g_9170_	0.072306
g_80712_	g_9768_	0.0594015
g_80712_	g_93107_	0.05674
g_80712_	g_9227_	0.105498
g_80712_	g_9806_	0.0611911
g_80712_	g_90233_	0.0612208
g_80712_	g_90316_	0.0647307
g_80712_	g_83538_	0.0552102
g_80712_	g_8747_	0.0686913
g_80712_	g_84295_	0.0709233
g_80712_	g_80133_	0.0931522
g_80712_	g_80135_	0.0600152
g_80714_	g_81870_	0.0550659
g_80714_	g_83543_	0.0609569
g_80714_	g_85476_	0.06138
g_80714_	g_9019_	0.0631014
g_80714_	g_84069_	0.0592909
g_80714_	g_84437_	0.0685395
g_80714_	g_81399_	0.0601243
g_80714_	g_87178_	0.0670968
g_80714_	g_8706_	0.0711927
g_80714_	g_81309_	0.0575175
g_80714_	g_9311_	0.0722466
g_80714_	g_81894_	0.125984
g_80714_	g_994_	0.0587258
g_80714_	g_9424_	0.0767383
g_80714_	g_9317_	0.0891727
g_80714_	g_8938_	0.0766161
g_80714_	g_9791_	0.094248
g_80714_	g_83873_	0.073634
g_80714_	g_84166_	0.0861835
g_80714_	g_9064_	0.101244
g_80714_	g_8996_	0.081161
g_80714_	g_84167_	0.107656
g_80714_	g_90835_	0.168287
g_80714_	g_83605_	0.0733924
g_80714_	g_84518_	0.0842458
g_80714_	g_81790_	0.113027
g_80714_	g_84895_	0.151862
g_80714_	g_92912_	0.0955679
g_80714_	g_91544_	0.18872
g_80714_	g_8718_	0.149986
g_80714_	g_79778_	0.128934
g_80714_	g_9985_	0.17763
g_80764_	g_84892_	0.0605988
g_80764_	g_9032_	0.067124
g_80764_	g_84539_	0.0709743
g_80764_	g_8220_	0.163967
g_80764_	g_92162_	0.0838519
g_80764_	g_9475_	0.161152
g_80764_	g_85359_	0.337281
g_80764_	g_9399_	0.0927716
g_80764_	g_83642_	0.21404
g_80764_	g_90019_	0.0989942
g_80764_	g_84915_	0.095923
g_80764_	g_8703_	0.0875746
g_80764_	g_8971_	0.147408
g_80764_	g_92960_	0.162264
g_80764_	g_9456_	0.141126
g_80764_	g_8834_	0.0861835
g_80764_	g_9936_	0.173676
g_80764_	g_80700_	0.223821
g_80764_	g_8331_	0.131642
g_80764_	g_84330_	0.227653
g_80764_	g_84518_	0.144036
g_80764_	g_8402_	0.187124
g_80764_	g_80131_	0.0897117
g_80764_	g_9986_	0.191579
g_80764_	g_84316_	0.154828
g_80764_	g_84153_	0.104125
g_80764_	g_9782_	0.167984
g_80764_	g_79956_	0.112252
g_80764_	g_80311_	0.153537
g_80764_	g_80305_	0.305513
g_80764_	g_91107_	0.109713
g_80764_	g_8273_	0.13033
g_80764_	g_84545_	0.157541
g_80764_	g_90326_	0.181893
g_80764_	g_84266_	0.205343
g_80764_	g_9778_	0.220399
g_80764_	g_79734_	0.0970782
g_80764_	g_8704_	0.217689
g_80764_	g_91582_	0.520439
g_80778_	g_92014_	0.0574508
g_80778_	g_79825_	0.0576665
g_80778_	g_9126_	0.0645924
g_80778_	g_94027_	0.0661818
g_80778_	g_8846_	0.0678553
g_80778_	g_8927_	0.103596
g_80778_	g_91977_	0.0695393
g_80778_	g_79701_	0.0726745
g_80778_	g_8687_	0.0641946
g_80778_	g_80741_	0.0918816
g_80778_	g_79971_	0.0746185
g_80778_	g_9166_	0.177105
g_80778_	g_80344_	0.0630246
g_80778_	g_8870_	0.0733419
g_80778_	g_84626_	0.0687426
g_80778_	g_83940_	0.170179
g_80778_	g_9_	0.0861835
g_80778_	g_9920_	0.129755
g_80778_	g_821_	0.0995087
g_80778_	g_8434_	0.0637603
g_80778_	g_91782_	0.11044
g_80778_	g_8667_	0.137002
g_80778_	g_8795_	0.128245
g_80778_	g_911_	0.0857637
g_80778_	g_84955_	0.148848
g_80778_	g_90459_	0.118703
g_80778_	g_79947_	0.0869804
g_80778_	g_9265_	0.096244
g_80778_	g_85301_	0.0633591
g_80778_	g_84925_	0.0813811
g_80778_	g_85477_	0.0685219
g_80778_	g_90737_	0.0617358
g_80778_	g_9831_	0.260749
g_80816_	g_89894_	0.0591733
g_80816_	g_8846_	0.0599449
g_80816_	g_9807_	0.0612814
g_80816_	g_79925_	0.0680399
g_80816_	g_8650_	0.0717112
g_80816_	g_83478_	0.0774185
g_80816_	g_91653_	0.0929848
g_80816_	g_9468_	0.074501
g_80816_	g_8735_	0.078029
g_80816_	g_89927_	0.0861124
g_80816_	g_83483_	0.080125
g_80816_	g_9194_	0.0802464
g_80816_	g_91351_	0.0850777
g_80816_	g_9766_	0.081372
g_80816_	g_83892_	0.081595
g_80816_	g_953_	0.0845993
g_80816_	g_79987_	0.0858893
g_80816_	g_81671_	0.105258
g_80816_	g_9635_	0.0863846
g_80816_	g_9783_	0.0605147
g_80816_	g_8828_	0.0905033
g_80816_	g_81849_	0.0909842
g_80816_	g_85453_	0.100548
g_80816_	g_91584_	0.0920654
g_80816_	g_8516_	0.123508
g_80816_	g_8633_	0.0982317
g_80816_	g_8708_	0.0761707
g_80816_	g_8642_	0.118938
g_80816_	g_8630_	0.103312
g_80816_	g_83604_	0.0951199
g_80816_	g_9173_	0.119581
g_80818_	g_80201_	0.0561452
g_80818_	g_90317_	0.117477
g_80818_	g_9628_	0.063587
g_80818_	g_84561_	0.0666838
g_80818_	g_8987_	0.0678859
g_80818_	g_9322_	0.0814241
g_80818_	g_813_	0.205835
g_80818_	g_8615_	0.113607
g_80818_	g_9618_	0.0861835
g_80818_	g_9609_	0.0679995
g_80818_	g_84190_	0.114908
g_80818_	g_8302_	0.0909734
g_80818_	g_8241_	0.0916334
g_80818_	g_85458_	0.263115
g_80818_	g_9690_	0.122892
g_80818_	g_9275_	0.100854
g_80818_	g_9750_	0.169172
g_80818_	g_9306_	0.102621
g_80818_	g_9655_	0.162438
g_80818_	g_84210_	0.115105
g_80818_	g_79735_	0.0882906
g_80818_	g_79716_	0.124659
g_80818_	g_9554_	0.128923
g_80818_	g_83475_	0.137425
g_80818_	g_8624_	0.102409
g_80818_	g_9370_	0.100275
g_80818_	g_84636_	0.165687
g_80818_	g_84196_	0.212483
g_80818_	g_8496_	0.178394
g_80818_	g_8344_	0.109972
g_80818_	g_92912_	0.135237
g_80818_	g_800_	0.233284
g_80818_	g_79901_	0.232924
g_80818_	g_9524_	0.15747
g_80818_	g_84859_	0.164223
g_80818_	g_9891_	0.27347
g_80818_	g_950_	0.202915
g_80818_	g_9989_	0.17543
g_80818_	g_868_	0.181862
g_80818_	g_885_	0.0647317
g_80818_	g_79699_	0.123879
g_80818_	g_9732_	0.260603
g_80818_	g_9815_	0.227975
g_80818_	g_81492_	0.0582872
g_80818_	g_8301_	0.15348
g_80818_	g_84750_	0.083172
g_80818_	g_83861_	0.121457
g_80818_	g_886_	0.0949522
g_80818_	g_8774_	0.0983156
g_80818_	g_80324_	0.118207
g_80818_	g_81620_	0.130028
g_80829_	g_9270_	0.0620537
g_80829_	g_84273_	0.062066
g_80829_	g_9951_	0.0652037
g_80829_	g_94005_	0.0701319
g_80829_	g_9825_	0.0703059
g_80829_	g_927_	0.0662263
g_80829_	g_80018_	0.28452
g_80829_	g_9824_	0.154885
g_80829_	g_90864_	0.0752186
g_80829_	g_8812_	0.248045
g_80829_	g_79733_	0.0938895
g_80829_	g_79801_	0.0966263
g_80829_	g_88455_	0.0980546
g_80829_	g_91369_	0.207708
g_80829_	g_91750_	0.113091
g_80829_	g_9775_	0.109049
g_80829_	g_8898_	0.209114
g_80829_	g_9236_	0.197905
g_80829_	g_9743_	0.130426
g_80829_	g_9520_	0.190893
g_80829_	g_9184_	0.145155
g_80829_	g_84888_	0.230309
g_80829_	g_80323_	0.0832085
g_80829_	g_84519_	0.0643805
g_80829_	g_8050_	0.139095
g_80829_	g_9873_	0.202969
g_80829_	g_8838_	0.0712784
g_80829_	g_8773_	0.203343
g_80829_	g_8493_	0.196772
g_80829_	g_9488_	0.172504
g_80829_	g_84230_	0.172493
g_80829_	g_8036_	0.33926
g_80829_	g_9306_	0.191817
g_80829_	g_996_	0.234008
g_80829_	g_81858_	0.125188
g_80829_	g_79718_	0.199393
g_80829_	g_81846_	0.211096
g_80829_	g_81542_	0.214836
g_80829_	g_8539_	0.24688
g_80829_	g_93210_	0.0841759
g_80829_	g_8073_	0.0814958
g_80829_	g_93611_	0.10481
g_80829_	g_84541_	0.128739
g_80829_	g_8500_	0.250711
g_80829_	g_8301_	0.247957
g_80829_	g_9646_	0.246335
g_80829_	g_9801_	0.232699
g_80829_	g_9958_	0.240985
g_80854_	g_84947_	0.0573259
g_80854_	g_8991_	0.155593
g_80854_	g_996_	0.212437
g_80854_	g_84908_	0.0693397
g_80854_	g_80013_	0.0811612
g_80854_	g_9121_	0.0861716
g_80854_	g_9080_	0.0861835
g_80854_	g_83715_	0.22951
g_80854_	g_8326_	0.0700325
g_80854_	g_8748_	0.12226
g_80854_	g_8916_	0.173363
g_80854_	g_954_	0.0948478
g_80854_	g_84905_	0.0988066
g_80854_	g_9130_	0.181936
g_80854_	g_94121_	0.0985721
g_80854_	g_8829_	0.221279
g_80854_	g_987_	0.227935
g_80854_	g_8863_	0.107331
g_80854_	g_8665_	0.221955
g_80854_	g_9583_	0.148015
g_80854_	g_79966_	0.0766161
g_80854_	g_9531_	0.115086
g_80854_	g_9328_	0.112472
g_80854_	g_81693_	0.119199
g_80854_	g_8754_	0.202421
g_80854_	g_8341_	0.128206
g_80854_	g_8701_	0.105681
g_80854_	g_9230_	0.257883
g_80854_	g_81932_	0.148436
g_80854_	g_9354_	0.217566
g_80854_	g_8347_	0.148665
g_80854_	g_84898_	0.17927
g_80854_	g_93109_	0.0828086
g_80854_	g_8348_	0.167646
g_80854_	g_92014_	0.0992086
g_80854_	g_9212_	0.0832054
g_80854_	g_84197_	0.140894
g_80854_	g_83707_	0.231852
g_80854_	g_8972_	0.132794
g_80854_	g_90632_	0.179244
g_80854_	g_93664_	0.153925
g_80854_	g_84301_	0.292426
g_80854_	g_80315_	0.182247
g_80854_	g_9525_	0.155317
g_80854_	g_79897_	0.202841
g_80854_	g_955_	0.111993
g_80854_	g_85379_	0.158242
g_80854_	g_9871_	0.159463
g_80854_	g_79895_	0.236145
g_80854_	g_8409_	0.170595
g_80854_	g_9277_	0.0785794
g_80854_	g_9321_	0.32267
g_80854_	g_91300_	0.159104
g_80854_	g_81858_	0.128245
g_80854_	g_8615_	0.186508
g_80854_	g_84803_	0.0554427
g_80854_	g_9108_	0.142768
g_80854_	g_9317_	0.097595
g_80854_	g_8260_	0.188622
g_80854_	g_91647_	0.0622835
g_80854_	g_81605_	0.215924
g_80854_	g_9306_	0.199331
g_80854_	g_91351_	0.177937
g_80854_	g_84230_	0.210109
g_80854_	g_83590_	0.216814
g_80854_	g_80830_	0.166431
g_80854_	g_8970_	0.146066
g_8089_	g_94103_	0.0572577
g_8089_	g_81796_	0.0639146
g_8089_	g_81556_	0.0643147
g_8089_	g_84318_	0.0729018
g_8089_	g_80005_	0.0681802
g_8089_	g_84528_	0.0708653
g_8089_	g_79736_	0.173924
g_8089_	g_79841_	0.0768935
g_8089_	g_9787_	0.113215
g_8089_	g_805_	0.174627
g_8089_	g_84191_	0.30702
g_8089_	g_9551_	0.094672
g_8089_	g_80263_	0.0954352
g_8089_	g_83540_	0.115986
g_8089_	g_9317_	0.0986714
g_8089_	g_928_	0.100759
g_8089_	g_8487_	0.118714
g_8089_	g_90141_	0.122736
g_8089_	g_9768_	0.100695
g_8089_	g_9352_	0.0890165
g_8089_	g_81853_	0.170224
g_8089_	g_8933_	0.105142
g_8089_	g_9826_	0.171084
g_8089_	g_92259_	0.225662
g_8089_	g_8738_	0.121865
g_8089_	g_79752_	0.136207
g_8089_	g_84263_	0.0643147
g_8089_	g_8624_	0.122345
g_8089_	g_85437_	0.156859
g_8089_	g_79886_	0.159936
g_8089_	g_79723_	0.13418
g_8089_	g_91298_	0.274979
g_8089_	g_891_	0.118546
g_8089_	g_965_	0.118576
g_8089_	g_86_	0.126504
g_8089_	g_84464_	0.119381
g_8089_	g_84939_	0.126983
g_8089_	g_80010_	0.125822
g_8089_	g_8724_	0.136666
g_8089_	g_9567_	0.127652
g_8089_	g_9650_	0.131535
g_8089_	g_84171_	0.102559
g_8089_	g_84447_	0.140324
g_8089_	g_983_	0.182747
g_8089_	g_8533_	0.133289
g_8089_	g_9318_	0.140476
g_8089_	g_9188_	0.0951234
g_8089_	g_91419_	0.189152
g_8089_	g_79729_	0.0930571
g_8089_	g_9559_	0.244636
g_8089_	g_80256_	0.072008
g_8089_	g_9958_	0.122241
g_8089_	g_9403_	0.172959
g_8089_	g_830_	0.246256
g_8089_	g_84923_	0.133245
g_8091_	g_83539_	0.0574829
g_8091_	g_93233_	0.0586614
g_8091_	g_9020_	0.0621667
g_8091_	g_92960_	0.0666838
g_8091_	g_8862_	0.0624927
g_8091_	g_8320_	0.0631728
g_8091_	g_81491_	0.0743683
g_8091_	g_94274_	0.0558633
g_8091_	g_83707_	0.066854
g_8091_	g_79935_	0.109525
g_8091_	g_9543_	0.0682683
g_8091_	g_9526_	0.0570729
g_8091_	g_79741_	0.0708171
g_8091_	g_9528_	0.0676558
g_8091_	g_8263_	0.0606554
g_8091_	g_84135_	0.0730611
g_8091_	g_8751_	0.0584822
g_8091_	g_9463_	0.0586786
g_8091_	g_80131_	0.0874381
g_8091_	g_898_	0.0757393
g_8091_	g_83550_	0.0758799
g_8091_	g_84159_	0.0759264
g_8091_	g_9244_	0.0606033
g_8091_	g_9448_	0.0767383
g_8091_	g_9880_	0.124695
g_8091_	g_80117_	0.0784889
g_8091_	g_9949_	0.129405
g_8091_	g_80325_	0.0873017
g_8091_	g_85465_	0.104669
g_8091_	g_84529_	0.0986309
g_8091_	g_8521_	0.103043
g_8091_	g_81930_	0.137859
g_8091_	g_85415_	0.0592648
g_8092_	g_8027_	0.0669891
g_8092_	g_9586_	0.0683547
g_8092_	g_84858_	0.0613205
g_8092_	g_83463_	0.083274
g_8092_	g_90187_	0.0573941
g_8092_	g_91646_	0.0953603
g_8092_	g_84934_	0.0609564
g_8092_	g_8970_	0.0621713
g_8092_	g_84542_	0.112557
g_8110_	g_9717_	0.0558063
g_8110_	g_9635_	0.0564311
g_8110_	g_9076_	0.0592909
g_8110_	g_80157_	0.0592909
g_8110_	g_8644_	0.0602066
g_8110_	g_91523_	0.060019
g_8110_	g_9290_	0.100187
g_8110_	g_85315_	0.0866285
g_8110_	g_80323_	0.0618943
g_8110_	g_9495_	0.141245
g_8110_	g_92745_	0.0643337
g_8110_	g_9912_	0.0678859
g_8110_	g_840_	0.0704598
g_8110_	g_91937_	0.0592909
g_8110_	g_916_	0.0848945
g_8110_	g_83861_	0.07091
g_8110_	g_8813_	0.0718202
g_8110_	g_79925_	0.0747544
g_8110_	g_79980_	0.0748731
g_8110_	g_85378_	0.0750138
g_8110_	g_9217_	0.0824037
g_8110_	g_9402_	0.143964
g_8110_	g_80726_	0.0893248
g_8110_	g_959_	0.0832682
g_8110_	g_8662_	0.0766161
g_8110_	g_81502_	0.0843556
g_8110_	g_79817_	0.077173
g_8110_	g_80380_	0.102658
