regulator.values	target.values	mi.values
g_80237_	g_79714_	0.0707834
g_80237_	g_84141_	0.0599716
g_80237_	g_9127_	0.073555
g_80237_	g_9342_	0.0837969
g_80237_	g_9866_	0.0653383
g_80237_	g_84079_	0.0833691
g_80237_	g_8630_	0.0838198
g_80237_	g_8661_	0.0622462
g_80237_	g_79780_	0.0649477
g_80237_	g_81706_	0.0738747
g_80237_	g_9677_	0.103619
g_80237_	g_80067_	0.0868402
g_80237_	g_9446_	0.0892254
g_80237_	g_92162_	0.062199
g_80237_	g_8507_	0.138341
g_80237_	g_80326_	0.103813
g_80237_	g_79744_	0.0942977
g_80237_	g_80167_	0.0785169
g_80237_	g_91860_	0.0685658
g_80264_	g_80201_	0.0583693
g_80264_	g_8030_	0.115463
g_80264_	g_84958_	0.0769397
g_80264_	g_80258_	0.059906
g_80264_	g_9873_	0.165269
g_80264_	g_94_	0.0981463
g_80264_	g_84069_	0.065215
g_80264_	g_83544_	0.120169
g_80264_	g_84818_	0.103172
g_80264_	g_84698_	0.119746
g_80264_	g_9692_	0.155758
g_80264_	g_8555_	0.123425
g_80264_	g_79884_	0.123853
g_80264_	g_84527_	0.145371
g_80264_	g_83591_	0.180826
g_80264_	g_79780_	0.297593
g_80264_	g_8751_	0.199172
g_80264_	g_83856_	0.157772
g_80264_	g_9637_	0.139772
g_80264_	g_816_	0.0627773
g_80264_	g_79871_	0.261887
g_80264_	g_9263_	0.174378
g_80264_	g_80204_	0.304631
g_80264_	g_9877_	0.241664
g_80264_	g_8569_	0.0742997
g_80264_	g_79768_	0.210627
g_80264_	g_9774_	0.299962
g_80264_	g_84709_	0.0775923
g_80264_	g_80205_	0.30771
g_8028_	g_80256_	0.0737207
g_8028_	g_8697_	0.083724
g_8028_	g_9813_	0.091098
g_8028_	g_84942_	0.21111
g_8028_	g_9168_	0.106346
g_8028_	g_91894_	0.121599
g_8028_	g_79723_	0.175447
g_8028_	g_93587_	0.120749
g_8028_	g_81848_	0.101926
g_8028_	g_8899_	0.339221
g_8028_	g_79807_	0.158986
g_8028_	g_9879_	0.223034
g_8028_	g_84174_	0.072274
g_8028_	g_9440_	0.216196
g_8028_	g_9712_	0.151475
g_8028_	g_80097_	0.163859
g_8028_	g_8027_	0.215258
g_8028_	g_79915_	0.274028
g_8028_	g_9994_	0.211475
g_8028_	g_91452_	0.106011
g_8028_	g_80314_	0.22527
g_80298_	g_9536_	0.0603644
g_80298_	g_9557_	0.0603669
g_80298_	g_93107_	0.0619632
g_80298_	g_90806_	0.290826
g_80298_	g_84293_	0.0691539
g_80298_	g_797_	0.0706098
g_80298_	g_80318_	0.150486
g_80298_	g_8761_	0.0669898
g_80298_	g_8986_	0.0780141
g_80298_	g_9481_	0.244258
g_80298_	g_91662_	0.0786375
g_80298_	g_80019_	0.105074
g_80298_	g_8532_	0.0805229
g_80298_	g_83989_	0.135509
g_80298_	g_9509_	0.0918895
g_80298_	g_8825_	0.0819466
g_80298_	g_8805_	0.199526
g_80298_	g_93408_	0.0611768
g_80298_	g_90624_	0.149808
g_80298_	g_9945_	0.0765771
g_80298_	g_9246_	0.115129
g_80298_	g_80055_	0.112141
g_80298_	g_991_	0.0930962
g_80298_	g_80305_	0.106476
g_80298_	g_9498_	0.07499
g_80298_	g_84971_	0.0753556
g_80298_	g_83591_	0.17552
g_80298_	g_84542_	0.175228
g_80298_	g_8877_	0.120334
g_80298_	g_84216_	0.127707
g_80298_	g_957_	0.0995586
g_80298_	g_9712_	0.124748
g_80298_	g_81622_	0.127421
g_80298_	g_80108_	0.0899492
g_80298_	g_94056_	0.106222
g_80298_	g_96459_	0.160679
g_80298_	g_8974_	0.0880524
g_80298_	g_8697_	0.103385
g_80298_	g_9692_	0.122593
g_80298_	g_8930_	0.179868
g_80298_	g_8481_	0.265547
g_80298_	g_80824_	0.121479
g_80298_	g_81894_	0.0923019
g_80298_	g_83448_	0.248587
g_80306_	g_83886_	0.05851
g_80306_	g_81929_	0.063994
g_80306_	g_93624_	0.0645605
g_80306_	g_9374_	0.0691542
g_80306_	g_83998_	0.0702641
g_80306_	g_9675_	0.0706719
g_80306_	g_94059_	0.156834
g_80306_	g_83943_	0.0822465
g_80306_	g_90507_	0.0794376
g_80306_	g_91893_	0.0812364
g_80306_	g_80318_	0.101519
g_80306_	g_842_	0.0598035
g_80306_	g_83690_	0.0891027
g_80306_	g_92610_	0.0906508
g_80306_	g_92906_	0.154688
g_80306_	g_84298_	0.0965354
g_80306_	g_79712_	0.191167
g_80306_	g_84875_	0.0992996
g_80306_	g_84333_	0.165984
g_80306_	g_80162_	0.0727577
g_80306_	g_9419_	0.154598
g_80306_	g_9668_	0.0964032
g_80306_	g_85457_	0.102546
g_80306_	g_79694_	0.143942
g_80306_	g_91687_	0.106085
g_80306_	g_80333_	0.198099
g_80306_	g_8714_	0.0721659
g_80306_	g_84922_	0.107509
g_80306_	g_9961_	0.132168
g_80306_	g_83932_	0.151855
g_80306_	g_79822_	0.102354
g_80306_	g_84541_	0.110598
g_80306_	g_83890_	0.160177
g_80306_	g_9130_	0.0861835
g_80306_	g_83667_	0.132203
g_80306_	g_79883_	0.0854087
g_80306_	g_84060_	0.135538
g_80306_	g_9048_	0.0857897
g_80306_	g_89890_	0.151079
g_80306_	g_79872_	0.0804395
g_80306_	g_90826_	0.132898
g_80306_	g_83787_	0.106004
g_80306_	g_91272_	0.147334
g_80306_	g_9236_	0.102316
g_80306_	g_85013_	0.212774
g_80314_	g_94115_	0.0571469
g_80314_	g_94134_	0.243505
g_80314_	g_83890_	0.0671199
g_80314_	g_81567_	0.0717114
g_80314_	g_80168_	0.0662284
g_80314_	g_8624_	0.0821266
g_80314_	g_9874_	0.360242
g_80314_	g_80055_	0.187664
g_80314_	g_9877_	0.206319
g_80314_	g_80333_	0.0965366
g_80314_	g_79836_	0.0970084
g_80314_	g_79725_	0.116296
g_80314_	g_9990_	0.223174
g_80314_	g_8502_	0.13101
g_80314_	g_8288_	0.0730826
g_80314_	g_9034_	0.0971602
g_80314_	g_9488_	0.182914
g_80314_	g_90634_	0.11238
g_80314_	g_90139_	0.0909842
g_80314_	g_79800_	0.324224
g_80314_	g_8648_	0.177751
g_80314_	g_93663_	0.173238
g_80314_	g_9687_	0.105844
g_80314_	g_84261_	0.144298
g_80314_	g_83451_	0.155299
g_80314_	g_8028_	0.22527
g_80317_	g_81341_	0.0625718
g_80317_	g_79991_	0.067355
g_80317_	g_84750_	0.160525
g_80317_	g_8707_	0.0773212
g_80317_	g_8348_	0.0847269
g_80317_	g_85363_	0.0869804
g_80317_	g_91181_	0.087265
g_80317_	g_9130_	0.0894627
g_80317_	g_9425_	0.147633
g_80317_	g_8338_	0.118115
g_80317_	g_92482_	0.0911951
g_80317_	g_85413_	0.0937916
g_80317_	g_84547_	0.10546
g_80317_	g_9781_	0.116731
g_80317_	g_93109_	0.0697584
g_80317_	g_91526_	0.134822
g_80317_	g_83650_	0.0732554
g_80317_	g_931_	0.113724
g_80317_	g_84790_	0.106932
g_80317_	g_79871_	0.137239
g_80317_	g_80071_	0.141987
g_80320_	g_84206_	0.0573593
g_80320_	g_79710_	0.0586626
g_80320_	g_92483_	0.061526
g_80320_	g_79760_	0.0614486
g_80320_	g_9069_	0.061172
g_80320_	g_9343_	0.0637455
g_80320_	g_91949_	0.05643
g_80320_	g_81849_	0.0657473
g_80320_	g_79770_	0.0676558
g_80320_	g_84440_	0.0676558
g_80320_	g_85365_	0.0699576
g_80320_	g_9904_	0.0895753
g_80320_	g_9638_	0.0773196
g_80320_	g_8517_	0.0622592
g_80320_	g_84676_	0.0847033
g_80320_	g_9635_	0.0825248
g_80320_	g_80347_	0.0676558
g_80320_	g_9699_	0.0611679
g_80320_	g_997_	0.113375
g_80320_	g_79714_	0.0870712
g_80320_	g_93099_	0.0871522
g_80320_	g_8331_	0.090271
g_80320_	g_79816_	0.0869675
g_80320_	g_9066_	0.14707
g_80320_	g_91614_	0.0924516
g_80320_	g_9963_	0.0955313
g_80320_	g_79929_	0.0679116
g_80320_	g_9627_	0.069465
g_80320_	g_8694_	0.0926117
g_80320_	g_9113_	0.100985
g_80320_	g_79867_	0.101375
g_80320_	g_84933_	0.0710847
g_80320_	g_83734_	0.0735824
g_80320_	g_9688_	0.106395
g_80345_	g_839_	0.13996
g_80345_	g_83699_	0.118904
g_80345_	g_9276_	0.0647368
g_80345_	g_80227_	0.0676558
g_80345_	g_90226_	0.0705686
g_80345_	g_79823_	0.162082
g_80345_	g_93986_	0.0740522
g_80345_	g_9498_	0.074165
g_80345_	g_79819_	0.0665299
g_80345_	g_83939_	0.143644
g_80345_	g_84679_	0.0604225
g_80345_	g_8751_	0.0965123
g_80345_	g_84708_	0.0761382
g_80345_	g_9509_	0.0750971
g_80345_	g_90525_	0.0829586
g_80345_	g_80728_	0.058467
g_80345_	g_9209_	0.0835654
g_80345_	g_9053_	0.125366
g_80345_	g_9657_	0.122265
g_80345_	g_83480_	0.136907
g_80345_	g_80381_	0.138785
g_80345_	g_83590_	0.0928096
g_80345_	g_84284_	0.0676558
g_80345_	g_79879_	0.0676558
g_80345_	g_86_	0.110053
g_80345_	g_9167_	0.111279
g_80345_	g_90025_	0.13831
g_80345_	g_97_	0.108844
g_80345_	g_80705_	0.136028
g_80345_	g_79893_	0.136105
g_80345_	g_79930_	0.077164
g_80345_	g_84542_	0.138394
g_80345_	g_8799_	0.0578213
g_80345_	g_84765_	0.161846
g_8061_	g_84262_	0.0564633
g_8061_	g_84871_	0.0584854
g_8061_	g_84268_	0.0597048
g_8061_	g_9949_	0.0611785
g_8061_	g_83451_	0.0611788
g_8061_	g_9706_	0.0575784
g_8061_	g_998_	0.0581349
g_8061_	g_80206_	0.0619964
g_8061_	g_9924_	0.062066
g_8061_	g_9992_	0.0633591
g_8061_	g_8092_	0.060995
g_8061_	g_8331_	0.0636424
g_8061_	g_84808_	0.0638659
g_8061_	g_84293_	0.0644698
g_8061_	g_84951_	0.0666838
g_8061_	g_80273_	0.0668553
g_8061_	g_89891_	0.0668757
g_8061_	g_83786_	0.0727157
g_8061_	g_9212_	0.0689595
g_8061_	g_80271_	0.0692504
g_8061_	g_9187_	0.0724022
g_8061_	g_9733_	0.0694819
g_8061_	g_9649_	0.0808558
g_8061_	g_9348_	0.0624965
g_8061_	g_9659_	0.0730774
g_8061_	g_9636_	0.0991462
g_8061_	g_8789_	0.0733397
g_8061_	g_84883_	0.075955
g_8061_	g_80830_	0.0784793
g_8061_	g_84790_	0.0592909
g_8061_	g_8877_	0.0670825
g_8061_	g_8328_	0.0574308
g_8061_	g_79863_	0.0794766
g_8061_	g_80108_	0.102909
g_8061_	g_8495_	0.108291
g_8061_	g_90417_	0.0684275
g_8061_	g_9493_	0.0849995
g_8061_	g_8542_	0.0865189
g_8061_	g_81033_	0.083309
g_8061_	g_8309_	0.100784
g_8061_	g_9019_	0.104978
g_8061_	g_79896_	0.0698372
g_8061_	g_98_	0.0950826
g_8061_	g_80125_	0.0707172
g_8061_	g_9577_	0.110588
g_8061_	g_84285_	0.104418
g_8061_	g_84078_	0.10018
g_8061_	g_84240_	0.10721
g_8061_	g_84959_	0.0879526
g_8061_	g_8760_	0.0847125
g_8061_	g_9052_	0.0861835
g_8061_	g_84444_	0.0734536
g_8061_	g_79786_	0.10707
g_8061_	g_92558_	0.116938
g_8061_	g_79833_	0.0614339
g_8061_	g_84978_	0.110683
g_8061_	g_84708_	0.12436
g_8061_	g_9610_	0.0808838
g_8061_	g_93627_	0.126091
g_80709_	g_8744_	0.0590616
g_80709_	g_81788_	0.0592909
g_80709_	g_83550_	0.0673932
g_80709_	g_89846_	0.0676558
g_80709_	g_921_	0.0676558
g_80709_	g_9980_	0.0703639
g_80709_	g_83473_	0.0707025
g_80709_	g_79958_	0.162664
g_80709_	g_9784_	0.0729664
g_80709_	g_8425_	0.0773872
g_80709_	g_9701_	0.0761179
g_80709_	g_79813_	0.207375
g_80709_	g_8787_	0.0765238
g_80709_	g_9564_	0.141385
g_80709_	g_9215_	0.078406
g_80709_	g_79752_	0.0887333
g_80709_	g_933_	0.0860188
g_80709_	g_9537_	0.0963715
g_80709_	g_930_	0.128969
g_80709_	g_89857_	0.0603209
g_80709_	g_91663_	0.0684849
g_80709_	g_919_	0.0698486
g_80709_	g_91319_	0.0878128
g_80709_	g_9881_	0.0905101
g_80709_	g_84166_	0.10299
g_80709_	g_9159_	0.110564
g_80709_	g_8718_	0.147856
g_80709_	g_8019_	0.196383
g_80709_	g_8174_	0.15302
g_80709_	g_84247_	0.0833002
g_80712_	g_8828_	0.0566857
g_80712_	g_9508_	0.0600274
g_80712_	g_79698_	0.0950197
g_80712_	g_8864_	0.0650236
g_80712_	g_84933_	0.066295
g_80712_	g_80723_	0.0674439
g_80712_	g_80195_	0.071926
g_80712_	g_9585_	0.0681043
g_80712_	g_9482_	0.0688694
g_80712_	g_84826_	0.057191
g_80712_	g_80168_	0.0659981
g_80712_	g_9371_	0.0762398
g_80712_	g_9263_	0.084737
g_80712_	g_84440_	0.0566381
g_80712_	g_92170_	0.0712872
g_80712_	g_80835_	0.0634432
g_80712_	g_831_	0.0696252
g_80712_	g_8911_	0.0601013
g_80712_	g_90874_	0.0941993
g_80712_	g_91607_	0.0608257
g_80712_	g_83853_	0.098806
g_80712_	g_911_	0.0569345
g_80712_	g_8774_	0.0774004
g_80712_	g_8572_	0.0579049
g_80712_	g_9136_	0.0638959
g_80712_	g_80231_	0.101606
g_80714_	g_83854_	0.0654923
g_80714_	g_9679_	0.0669774
g_80714_	g_81851_	0.0658325
g_80714_	g_80740_	0.0680654
g_80714_	g_83787_	0.068723
g_80714_	g_81894_	0.160437
g_80714_	g_85025_	0.0702712
g_80714_	g_90525_	0.0572532
g_80714_	g_84078_	0.0806026
g_80714_	g_92912_	0.0831961
g_80714_	g_9692_	0.0967632
g_80714_	g_830_	0.100827
g_80714_	g_9601_	0.0648393
g_80714_	g_91544_	0.162114
g_80714_	g_80128_	0.0605618
g_80714_	g_84166_	0.0995096
g_80714_	g_84444_	0.151482
g_80764_	g_81300_	0.0573756
g_80764_	g_84317_	0.0574829
g_80764_	g_9555_	0.0613132
g_80764_	g_80131_	0.0633591
g_80764_	g_84915_	0.0699453
g_80764_	g_83460_	0.169213
g_80764_	g_92979_	0.0733683
g_80764_	g_80315_	0.13428
g_80764_	g_89953_	0.0743772
g_80764_	g_83638_	0.127284
g_80764_	g_9235_	0.0988044
g_80764_	g_80019_	0.075247
g_80764_	g_84971_	0.218102
g_80764_	g_91107_	0.120392
g_80764_	g_92922_	0.0915223
g_80764_	g_81031_	0.085045
g_80764_	g_9399_	0.124876
g_80764_	g_9514_	0.0627474
g_80764_	g_8450_	0.124242
g_80764_	g_83538_	0.0899359
g_80764_	g_9148_	0.0791126
g_80764_	g_81887_	0.0911442
g_80764_	g_84304_	0.0961218
g_80764_	g_8424_	0.0963715
g_80764_	g_8220_	0.316052
g_80764_	g_79734_	0.0665068
g_80764_	g_80776_	0.100526
g_80764_	g_91289_	0.187409
g_80764_	g_83451_	0.0952169
g_80764_	g_8273_	0.147115
g_80764_	g_8239_	0.161667
g_80764_	g_84266_	0.123998
g_80764_	g_79720_	0.105139
g_80764_	g_83547_	0.152738
g_80764_	g_84262_	0.121221
g_80764_	g_85359_	0.211463
g_80764_	g_92359_	0.149978
g_80764_	g_80020_	0.113588
g_80764_	g_79796_	0.13674
g_80764_	g_8784_	0.126178
g_80764_	g_90326_	0.119278
g_80764_	g_79751_	0.119403
g_80764_	g_8045_	0.118736
g_80764_	g_80758_	0.121981
g_80764_	g_84270_	0.122802
g_80764_	g_79701_	0.125058
g_80764_	g_9782_	0.125975
g_80764_	g_83443_	0.130102
g_80764_	g_79767_	0.115558
g_80764_	g_80853_	0.149023
g_80764_	g_92799_	0.130611
g_80764_	g_84876_	0.14132
g_80764_	g_84466_	0.0662158
g_80764_	g_93100_	0.124376
g_80764_	g_83606_	0.158183
g_80764_	g_9993_	0.205712
g_80764_	g_84545_	0.13895
g_80764_	g_8666_	0.161525
g_80764_	g_83642_	0.144011
g_80764_	g_8563_	0.141137
g_80764_	g_8636_	0.154301
g_80764_	g_9282_	0.117607
g_80764_	g_9049_	0.180985
g_80764_	g_80311_	0.218009
g_80764_	g_9028_	0.154173
g_80764_	g_8717_	0.147285
g_80764_	g_9466_	0.0724022
g_80764_	g_91582_	0.54248
g_80764_	g_9175_	0.152021
g_80764_	g_84954_	0.0984146
g_80764_	g_84818_	0.161813
g_80764_	g_89891_	0.179764
g_80764_	g_8772_	0.164794
g_80764_	g_84316_	0.16704
g_80764_	g_8985_	0.115888
g_80764_	g_84572_	0.121676
g_80764_	g_80194_	0.184333
g_80764_	g_80328_	0.0762973
g_80764_	g_8192_	0.126545
g_80764_	g_84219_	0.133801
g_80764_	g_9652_	0.148982
g_80764_	g_8411_	0.163208
g_80764_	g_9857_	0.208589
g_80764_	g_8971_	0.0963715
g_80764_	g_80305_	0.328424
g_80764_	g_92960_	0.192554
g_80764_	g_81607_	0.0587214
g_80764_	g_9986_	0.165265
g_80778_	g_91526_	0.0564608
g_80778_	g_8837_	0.0574911
g_80778_	g_9098_	0.0579322
g_80778_	g_84792_	0.119837
g_80778_	g_9968_	0.0762886
g_80778_	g_93109_	0.0597642
g_80778_	g_911_	0.063211
g_80778_	g_9920_	0.0592909
g_80778_	g_9032_	0.059957
g_80778_	g_80086_	0.0623064
g_80778_	g_9111_	0.0634211
g_80778_	g_83896_	0.0752411
g_80778_	g_84570_	0.0668078
g_80778_	g_8817_	0.0683831
g_80778_	g_91977_	0.0723442
g_80778_	g_81552_	0.0754526
g_80778_	g_79946_	0.0945737
g_80778_	g_79850_	0.106407
g_80778_	g_80227_	0.075744
g_80778_	g_9080_	0.0818519
g_80778_	g_8483_	0.0603767
g_80778_	g_9783_	0.0766161
g_80778_	g_80346_	0.0861835
g_80778_	g_90557_	0.0880273
g_80778_	g_828_	0.172528
g_80778_	g_8797_	0.146715
g_80778_	g_9258_	0.0998591
g_80778_	g_9719_	0.111891
g_80778_	g_81617_	0.120049
g_80778_	g_80005_	0.0592909
g_80778_	g_92421_	0.133108
g_80778_	g_80344_	0.0565828
g_80778_	g_84317_	0.0832085
g_80778_	g_9831_	0.311466
g_80816_	g_8022_	0.057553
g_80816_	g_93190_	0.0576272
g_80816_	g_80273_	0.0577231
g_80816_	g_8601_	0.0592909
g_80816_	g_871_	0.0619725
g_80816_	g_83858_	0.0624784
g_80816_	g_79974_	0.0625947
g_80816_	g_9290_	0.0586537
g_80816_	g_9683_	0.111408
g_80816_	g_8633_	0.0653627
g_80816_	g_90139_	0.076217
g_80816_	g_92_	0.0971649
g_80816_	g_9751_	0.0791762
g_80816_	g_79891_	0.08719
g_80816_	g_83875_	0.0641398
g_80816_	g_959_	0.0591856
g_80816_	g_79822_	0.178608
g_80816_	g_9021_	0.0928225
g_80816_	g_83938_	0.0669901
g_80816_	g_9852_	0.109669
g_80816_	g_9694_	0.0573383
g_80816_	g_8989_	0.124695
g_80816_	g_9890_	0.128377
g_80816_	g_9992_	0.0938463
g_80816_	g_953_	0.120174
g_80818_	g_80119_	0.0592909
g_80818_	g_84076_	0.0778084
g_80818_	g_79896_	0.0777247
g_80818_	g_91754_	0.0989977
g_80818_	g_9263_	0.139096
g_80818_	g_85453_	0.183268
g_80818_	g_84553_	0.0971511
g_80818_	g_80201_	0.172724
g_80818_	g_9573_	0.103709
g_80818_	g_81573_	0.105516
g_80818_	g_8720_	0.107195
g_80818_	g_83744_	0.193671
g_80818_	g_83707_	0.0784818
g_80818_	g_9770_	0.189438
g_80818_	g_8945_	0.132044
g_80818_	g_9563_	0.113821
g_80818_	g_9672_	0.103835
g_80818_	g_84328_	0.0877601
g_80818_	g_8745_	0.240296
g_80818_	g_91833_	0.115616
g_80818_	g_90693_	0.111531
g_80818_	g_84466_	0.105941
g_80818_	g_9093_	0.164887
g_80818_	g_9815_	0.179964
g_80818_	g_887_	0.0674317
g_80818_	g_998_	0.114755
g_80818_	g_8777_	0.186184
g_80818_	g_9698_	0.104079
g_80818_	g_84190_	0.0915823
g_80818_	g_84196_	0.205939
g_80818_	g_80210_	0.166233
g_80818_	g_9732_	0.193124
g_80818_	g_84248_	0.102974
g_80818_	g_800_	0.224969
g_80818_	g_8654_	0.245693
g_80818_	g_9723_	0.148791
g_80818_	g_953_	0.220659
g_80818_	g_9236_	0.169506
g_80818_	g_81285_	0.176204
g_80818_	g_950_	0.113485
g_80818_	g_9989_	0.125092
g_80818_	g_80127_	0.191247
g_80818_	g_90321_	0.128311
g_80818_	g_9655_	0.124312
g_80829_	g_8351_	0.0600165
g_80829_	g_8310_	0.0631191
g_80829_	g_84182_	0.071232
g_80829_	g_9341_	0.0749209
g_80829_	g_91461_	0.0812558
g_80829_	g_90355_	0.0907697
g_80829_	g_83417_	0.085118
g_80829_	g_80212_	0.0787243
g_80829_	g_88455_	0.140853
g_80829_	g_8459_	0.0890794
g_80829_	g_8317_	0.162936
g_80829_	g_84868_	0.116752
g_80829_	g_996_	0.296383
g_80829_	g_80339_	0.101274
g_80829_	g_84549_	0.104081
g_80829_	g_8519_	0.106022
g_80829_	g_9685_	0.107195
g_80829_	g_9236_	0.192879
g_80829_	g_9562_	0.110749
g_80829_	g_8050_	0.166974
g_80829_	g_8732_	0.256924
g_80829_	g_84466_	0.108293
g_80829_	g_8942_	0.117681
g_80829_	g_8775_	0.125618
g_80829_	g_94137_	0.0621891
g_80829_	g_8814_	0.110539
g_80829_	g_79839_	0.133279
g_80829_	g_8738_	0.104775
g_80829_	g_9238_	0.122559
g_80829_	g_84641_	0.0741395
g_80829_	g_83666_	0.124659
g_80829_	g_8780_	0.139586
g_80829_	g_93487_	0.228311
g_80829_	g_8290_	0.0885241
g_80829_	g_9218_	0.186644
g_80829_	g_84959_	0.164325
g_80829_	g_9789_	0.0783984
g_80829_	g_8726_	0.148356
g_80829_	g_8301_	0.360359
g_80829_	g_9130_	0.130647
g_80829_	g_83862_	0.217565
g_80829_	g_80097_	0.157522
g_80829_	g_81570_	0.0674891
g_80829_	g_84978_	0.0855429
g_80829_	g_8357_	0.091901
g_80829_	g_9695_	0.244882
g_80829_	g_9702_	0.308077
g_80829_	g_85363_	0.117111
g_80829_	g_8270_	0.186713
g_80829_	g_8036_	0.309149
g_80829_	g_9194_	0.129777
g_80829_	g_8500_	0.244012
g_80829_	g_9179_	0.087554
g_80829_	g_93185_	0.113282
g_80829_	g_80323_	0.189769
g_80829_	g_8809_	0.0967175
g_80829_	g_80232_	0.181497
g_80829_	g_9364_	0.208947
g_80829_	g_92610_	0.20584
g_80829_	g_83480_	0.0954616
g_80829_	g_92002_	0.127911
g_80829_	g_9354_	0.25761
g_80829_	g_8615_	0.261045
g_80829_	g_9141_	0.108289
g_80854_	g_9063_	0.171481
g_80854_	g_84210_	0.0626121
g_80854_	g_8394_	0.095358
g_80854_	g_81029_	0.065342
g_80854_	g_83854_	0.0661327
g_80854_	g_828_	0.115253
g_80854_	g_80256_	0.0716176
g_80854_	g_9887_	0.114453
g_80854_	g_80162_	0.0710324
g_80854_	g_84842_	0.106824
g_80854_	g_8904_	0.109871
g_80854_	g_9531_	0.0769132
g_80854_	g_85450_	0.0951576
g_80854_	g_91452_	0.138149
g_80854_	g_79710_	0.0959233
g_80854_	g_8364_	0.100075
g_80854_	g_8673_	0.115374
g_80854_	g_80036_	0.100609
g_80854_	g_8836_	0.12779
g_80854_	g_79825_	0.0669596
g_80854_	g_79895_	0.106733
g_80854_	g_9695_	0.248278
g_80854_	g_84988_	0.142844
g_80854_	g_8991_	0.191199
g_80854_	g_8243_	0.140869
g_80854_	g_8340_	0.114339
g_80854_	g_90459_	0.123019
g_80854_	g_8754_	0.219383
g_80854_	g_84750_	0.143085
g_80854_	g_960_	0.119857
g_80854_	g_8972_	0.0810177
g_80854_	g_84197_	0.122786
g_80854_	g_9451_	0.132598
g_80854_	g_84000_	0.077173
g_80854_	g_8467_	0.29105
g_80854_	g_8356_	0.102554
g_80854_	g_90488_	0.151239
g_80854_	g_9871_	0.283431
g_80854_	g_9575_	0.252245
g_80854_	g_90632_	0.124492
g_80854_	g_92689_	0.136721
g_80854_	g_81858_	0.163364
g_80854_	g_84630_	0.104975
g_80854_	g_91404_	0.12906
g_80854_	g_9919_	0.120092
g_80854_	g_9989_	0.159699
g_80854_	g_8038_	0.117464
g_80854_	g_83715_	0.184783
g_80854_	g_80221_	0.127282
g_80854_	g_79849_	0.182467
g_80854_	g_84636_	0.128509
g_80854_	g_9306_	0.227011
g_80854_	g_84230_	0.152456
g_80854_	g_89832_	0.0943219
g_80854_	g_8224_	0.167774
g_80854_	g_79897_	0.160302
g_80854_	g_91351_	0.165718
g_80854_	g_8366_	0.0622367
g_80854_	g_83903_	0.135943
g_80854_	g_8654_	0.185212
g_80854_	g_93664_	0.179368
g_80854_	g_80830_	0.182653
g_80854_	g_8975_	0.185949
g_80854_	g_84231_	0.0770916
g_80854_	g_8871_	0.159384
g_80854_	g_9108_	0.124149
g_80854_	g_84309_	0.243697
g_8089_	g_8263_	0.0585243
g_8089_	g_8402_	0.0598738
g_8089_	g_9976_	0.0668569
g_8089_	g_81889_	0.0765382
g_8089_	g_84306_	0.0766161
g_8089_	g_91272_	0.140737
g_8089_	g_983_	0.348936
g_8089_	g_93587_	0.181841
g_8089_	g_84365_	0.221854
g_8089_	g_8738_	0.0973435
g_8089_	g_93655_	0.0982432
g_8089_	g_8340_	0.0988956
g_8089_	g_79877_	0.0743749
g_8089_	g_9587_	0.0766161
g_8089_	g_91452_	0.110925
g_8089_	g_81556_	0.107195
g_8089_	g_80762_	0.201695
g_8089_	g_8533_	0.115548
g_8089_	g_9400_	0.136946
g_8089_	g_8031_	0.158113
g_8089_	g_9797_	0.0873733
g_8089_	g_8697_	0.108458
g_8089_	g_91298_	0.404952
g_8089_	g_84812_	0.140074
g_8089_	g_7982_	0.0982432
g_8089_	g_9045_	0.129185
g_8089_	g_8567_	0.137297
g_8089_	g_9446_	0.124147
g_8089_	g_9474_	0.162303
g_8089_	g_84976_	0.0759432
g_8089_	g_80349_	0.137465
g_8089_	g_91137_	0.139405
g_8089_	g_9255_	0.196533
g_8089_	g_990_	0.107496
g_8089_	g_83939_	0.179283
g_8089_	g_8624_	0.144523
g_8089_	g_9670_	0.115192
g_8089_	g_7984_	0.0885329
g_8089_	g_81853_	0.166559
g_8089_	g_9785_	0.131948
g_8089_	g_90701_	0.0716347
g_8089_	g_9352_	0.145106
g_8089_	g_84263_	0.145187
g_8089_	g_8799_	0.07154
g_8089_	g_91368_	0.129226
g_8089_	g_805_	0.17369
g_8089_	g_9768_	0.145876
g_8089_	g_9188_	0.163834
g_8089_	g_9521_	0.14404
g_8089_	g_9167_	0.181914
g_8089_	g_84250_	0.161305
g_8089_	g_80010_	0.175611
g_8089_	g_9184_	0.128149
g_8089_	g_900_	0.188339
g_8089_	g_84520_	0.140889
g_8089_	g_83608_	0.189016
g_8089_	g_84191_	0.33377
g_8089_	g_8766_	0.0777454
g_8089_	g_9403_	0.232363
g_8089_	g_92259_	0.230628
g_8089_	g_830_	0.198167
g_8089_	g_84274_	0.143644
g_8089_	g_9804_	0.209746
g_8089_	g_9553_	0.276183
g_8089_	g_79886_	0.212517
g_8089_	g_9559_	0.291344
g_8089_	g_9650_	0.250733
g_8091_	g_84276_	0.0570687
g_8091_	g_9993_	0.0592909
g_8091_	g_84128_	0.0898401
g_8091_	g_8310_	0.062296
g_8091_	g_9312_	0.067198
g_8091_	g_8538_	0.080432
g_8091_	g_84302_	0.0667308
g_8091_	g_81930_	0.0901891
g_8091_	g_8878_	0.0727272
g_8091_	g_9413_	0.074407
g_8091_	g_8273_	0.0852761
